;Fp1-M2;C3-M2;O1-M2;Fp2-M1;C4-M1;O2-M1;M2-M1;Pos8.M1;Pos18-M1;EMGmental;EMGleft;ECG;Airflow;Chest;Abdomen;SaO2
1674000;0.0007361755524355999;0.0008886660542058357;0.0010254172140153827;0.0007465655915028691;0.0008272661555365644;0.0007858413783420827;0.0010314519497008911;0.0008726840056159199;0.0016222206189720426;0.007819052478940299;0.01001055472286656;0.003999484868758393;0.00789593112196313;0.010085894938346964;0.0018823094316933217;96.00081671643076
1680000;0.0006740865620803321;0.0007650771554144792;0.0008062445904041021;0.0007261355475521915;0.0008779003686973507;0.0008180737944084972;0.0012006245684287632;0.0010487999853497742;0.0010901845147112683;0.007870718003906726;0.009910917120009766;0.003901855768526431;0.0009064946093273105;0.007905821013307288;0.002205037342815285;96.01087755578564
1686000;0.0010433299389573923;0.0009484621377121231;0.000798003541692101;0.0010447947161518738;0.0008449069026980833;0.0007949312904407276;0.0010775723074105726;0.00040261005005493835;0.0016900638298132096;0.009461439873031375;0.010014907496032227;0.003298474718593578;0.0035474191563911604;0.0017834471474789402;-0.0005089197784153341;96.9955686904474
1692000;0.0010616207496032231;0.0009995171236723231;0.0005653344780857037;0.001062062256134782;0.0009487975363203515;0.0009578142705408374;0.0011538517079721646;0.0011345632389207665;0.00041482099865706263;0.00951116404895617;0.010011690228909777;0.004049489868758392;0.010145875297887925;0.006400011797704798;0.0007239467507019898;96.99676094515418
1698000;0.0008702130325967524;0.0009487377743865218;0.0006068629239409108;0.0011723193651568794;0.0009098351947259187;0.0005853047210352826;0.0008081459956049322;0.0001715569979245513;0.0013616671248931754;0.008661579648394578;0.01001112858075937;0.0038491463105847874;0.007527618137590037;0.003422721057257966;0.0006107685435233791;96.49993600025125
1704000;0.0016316129996337442;0.0010606023574655109;0.0007263026370406543;0.001470028926870956;0.000846322894640459;0.0005419809779025759;0.0007466570638505678;0.0011153638029544621;0.0009384209131974118;0.007212826559028201;0.010010933224880968;0.0038496835392503965;-0.00014475200158710778;0.003784227110242949;0.0018724317500915639;96.50519686970034
1710000;0.001063831941154926;0.0007368829385911366;0.0009272673849346843;0.0010225901086558418;0.0007167590220974239;0.0009279662336711024;0.0008978047515565865;0.000807506908802344;0.0013619403223049686;0.006562175491392992;0.010009425321694543;0.004152851443047246;0.004950819157612012;0.008448049568428763;0.0021285127823220604;96.99777264400818
1716000;0.0011748122915394945;0.0012038602502746918;0.0006715424111830056;0.0014537334330362594;0.001102568650958369;0.0007520636894152118;0.0011602120852154804;0.0014676543047246978;0.0010094924880966916;0.005553595825296056;0.006355092155414479;0.0030957685752655345;-0.0001726268434867537;-0.0003607118202905628;-0.0018636090123306068;96.99898425404605
1722000;0.0012425067073617386;0.0013726864937126113;0.0007870549114882187;0.0013549469564155781;0.0013238512367232328;0.001230498217555854;0.0014730914210719082;0.0014552140654376755;0.0014622196276400927;0.009514515623245023;0.010012825734952997;0.0040999649438408;0.010159940921132949;0.00854658829446954;0.0003475631266023683;96.99932384911465
1728000;0.0006472290611646929;0.0012207460456598706;0.0010608157929434744;0.0009700618080820413;0.001252396697594921;0.0015845498669271151;0.0014527455316811133;0.0010698630179465265;0.0008566824429251617;0.004565143919545842;0.010010365471859357;0.0044547922677328775;0.0014018743828592356;0.003755790620192894;0.001973235383347576;96.99947810957664
1734000;0.0009675249749725308;0.0009506306421682332;0.0006865450958368941;0.0006680408497130997;0.0005544078012452692;0.0006775795861311195;0.0006299078574044683;0.0009382099169820535;0.0008969741826394822;0.0074231332670003656;0.00996247886216579;0.0041543166121352695;-0.00015091181662800628;0.0033649201367354415;-0.00014020387254303515;96.99956563760551
1740000;0.001203362640703211;0.0011811751080454157;0.0008367524478085702;0.0011210814345012819;0.0011693288292027833;0.0007364341142717617;0.0009780381968013672;0.0012056677438652178;0.001059050986448541;0.00732593761262361;0.010011507082773777;0.004601535056769624;0.005677256096325234;0.007465806316689048;0.001406965845440117;96.99962201663773
1746000;0.0006222546709803442;0.0009093168514222927;0.001493016537663289;0.00034968293004517155;0.001009337594921255;0.0014729340886338663;0.0009376574240019534;0.0006846071016969844;0.0003952995800268587;0.009215749331583444;0.01000980382370895;0.003799098576486387;-0.00015831092052252468;-5.720814857770719e-05;0.0018403689665486506;96.99966138075602
1752000;0.000348832847027225;0.0005836094335246001;0.000768732390428519;0.0005107510987669393;0.0005835667464290075;0.00106950078744964;0.0011503928335978512;0.00034328108533756565;0.0007262038469051398;0.009957643804175314;0.010011323936637773;0.0038011192888536193;-9.765292027835425e-05;-0.00010896524661213521;-0.0003813523898180931;96.99969041683984
1758000;0.0009006452728604565;0.0014229657941643267;0.0013618232376999143;0.0013336241423513612;0.0015871391441826393;0.001566406631668905;0.0013232560566475398;0.0011826862312293981;0.0012611512110853374;0.010012923412892196;0.010012642588816994;0.0035505997942864116;-9.453943596630442e-05;-0.00011259764497619331;-0.00039203591441826403;96.9997126921784
1764000;0.0014655662959345624;0.0009911443547796362;0.0010982438383591747;0.0010921103125381517;0.0006573520009766818;0.0005044578012452692;0.000424249968257844;0.0010591034305945548;0.0012423237626663411;0.010010817232328164;0.010010743973873764;0.0032482621529727747;-0.00011648644793065552;-9.347108350628735e-05;-0.0003023187272616287;96.99973028397025
1770000;0.0007214655792943474;0.0011333838554511047;0.000532734952997192;0.0007972851788548408;0.0011379111268465388;0.0010013185191063362;0.0016418810755707486;0.001514432043706507;0.0012072361897204247;0.009358206501037723;0.010010371576730556;0.002193181682944695;0.010064131072518617;0.0032931573757782936;-0.0006488678458063729;96.99974448492262
1776000;0.0006705801220852155;0.0010603315993163228;0.000866915149554389;0.00047517445366866077;0.0009281991832499084;0.0008473059174703944;0.0008251098473934807;0.0003663918788914662;0.0010924444915150775;0.00972181262971554;0.010013014985960198;0.0035010038206568176;0.010095345278964716;-9.831835123916489e-05;-0.000391223966548651;96.99975614251915
1782000;0.0007647856635331461;0.001212019583689415;0.001483932723721157;0.0012172225308265169;0.0014651003967769503;0.0016861549114882187;0.0012209875326577952;0.0009656894298620437;0.0016856646197045536;0.010017178508118665;0.01000999307471615;0.004203509664265657;-0.00021199715785618354;-4.20009144182639e-05;-0.0002526067610792334;96.99976583601124
1788000;0.0012640685691612745;0.0010922249578806007;0.0011613804920034183;0.0013660614564766208;0.0010232938359174704;0.0011797237467952631;0.0009089668172384324;0.000809672973995849;0.0013523418239531192;0.009668535418752287;0.009911307831766573;0.003901324644732022;-0.0001602217452081552;0.0030496829025759976;0.008533194207056526;96.99977397498756
1794000;0.0010686848541081675;0.0007674883664998168;0.0010902747674276644;0.001099091482114516;0.0007872610291783665;0.0011688739067268954;0.0011494220070809424;0.001342268889024539;0.0011400015748992797;0.010008759890733732;0.010012257981931387;0.003501370112928824;-0.00019353602734708815;-7.67681559028201e-05;-0.00047548339885239904;96.99978085729141
1800000;0.0012037236515687949;0.001220713115614699;0.0007366719423757783;0.0011523454633133928;0.0011410858271273347;0.0008174712965449885;0.0009796932364790625;0.0009604218422659015;0.0008271978561836162;0.009914146596874616;0.010010365471859357;0.003600214082529605;-0.00018965943413502617;-6.61273654010499e-05;-0.0003094431119521427;96.99978670460007
1806000;0.00071405022097424;0.0009190531681113418;0.0013111243840800877;0.0003522673287754853;0.0008781906409473813;0.0011298566817238432;0.0009782674874862654;0.0005134879514100843;5.406991454034915e-05;0.010010237269564156;0.010010176220852153;0.003500240711756806;-0.00015984324319374914;0.0005183285838115004;0.001333640237455744;96.99979168512677
1812000;0.0005913504334025149;0.0007137953180319863;0.0006282918459284581;0.00043795862409962155;0.00041918849835184956;0.0006024454193627151;0.0005736389476254426;0.0005213984800390673;0.0004828532523501404;0.009824472143816383;0.01001189168965938;0.003649321666463191;0.0033948645299719197;0.0059055111256256865;0.002161405828348187;96.99979592857568
1818000;0.0012430494432914174;0.0010295407874496398;0.0005851376315468196;0.0012443934769869368;0.0009692788047857405;0.0006117048602124282;0.0009179213502624832;0.0011790468514222927;0.0015162188035648882;0.009924189109998777;0.01001187947991698;0.0038490791570015863;0.01016053309363936;0.010056463354291294;0.0015371522237821998;96.99979953627376
1824000;0.0008713521682334269;0.0009865853729703331;0.0008861304407276278;0.0010621439714320596;0.0007944897839091686;0.0006743792735929678;0.0012183702038823098;0.0009631684519594677;0.0013709875473080211;0.01000874768099133;0.010009797718837747;0.003702018914662434;0.0014809690941277012;0.002569315007325113;-0.0005949190990111098;96.99980258819926
1830000;0.0012138795214259553;0.001404128588694909;0.0007773295714808936;0.0014140502893419608;0.001405075022585765;0.0009178457331217191;0.0012509672897082164;0.001160904835795385;0.0014129562800634843;0.0100130577200586;0.010010933224880968;0.003752530618972042;-0.00015940979733854217;-5.497376571847144e-05;-0.00022716165791722632;96.99980514795965
1836000;0.0004844851190330851;0.000898181617629105;0.0011921505701379563;0.0005952569124649006;0.0008462972823831034;0.0012139075729459164;0.0010803798986692712;0.0007190397326333781;0.0008060896972286656;0.009228728287754851;0.010009229965816137;0.004001597154193627;0.009882224225369307;0.010048752901965573;0.0008434312898303013;96.99980726638128
1842000;0.0006058786814796728;0.0006456972042485655;0.0008798176291051153;0.000935088880478574;0.0007984511463801733;0.001535219439628861;0.0014542895849102672;0.000870541113417165;0.00031239026370406543;0.010012129779636185;0.010012257981931387;0.004003440825296056;0.008971902461237942;0.009494760260041509;0.0006133570089122205;96.99980898413497
1848000;0.0007187384837016238;0.000856431198876816;0.0014345937590037846;0.0005083545232572336;0.0008537028836527896;0.0013819569112440483;0.0008493719728970823;0.000855364021486998;0.0006844656244658771;0.010011360565864973;0.010012264086802588;0.0038018274539128303;-0.00011691378891466234;-6.5761073129044e-05;-0.0003947647918447077;96.99981033368061
1854000;0.0005621622170675131;0.0006939763093639358;0.0015039285789280917;0.0005215399572701746;0.0009985877646197046;0.001627719936515688;0.0015557055866194601;0.0009690092662678549;0.000888587997802466;0.01001116520998657;0.010010377681601757;0.003950420018923207;0.007423871956415577;0.007982931641435721;0.0002180482840922963;96.99981134072068
1860000;0.0013041163826150654;0.0011154638127212793;0.0010488451117079722;0.0014473693968990356;0.0014909431644487853;0.0011622183787083384;0.0012335387583933585;0.0011405199182029054;0.0009087643584421927;0.010013259180808204;0.01001187947991698;0.0037517980344280305;-0.00014326851788548398;-7.141418386033443e-05;-0.00028409568672933713;96.99981202528981
1866000;0.001010301103650348;0.0009904479453058234;0.0009212180136735442;0.0006771380795995604;0.0007955545220363814;0.0010111585044561102;0.0008504806177511903;0.000952168597240874;0.0004054359357831767;0.009324996001709192;0.010010371576730556;0.0040530795330240505;0.0037627684879746066;0.005555482230496887;0.003954974252838481;96.99981240257334
1872000;0.0008126940007325114;0.0013140807703577097;0.0013231511683555123;0.0008229267073617386;0.0008910784849224759;0.00131588094616042;0.001172004700280796;0.000981530001220852;0.0011724584031253815;0.009431849562324502;0.010011885584788181;0.003549311666463191;0.006333053570382127;0.008178598868270052;0.0022528262745696494;96.9998124835162
1878000;0.0009180725845440117;0.0007428420571358808;0.0009384831143938469;0.001141082168233427;0.0007262648284702722;0.0009376720595775851;0.0010589729300451713;0.0005712338346966182;0.0004652222622390428;0.01000874157612013;0.01001187947991698;0.0039010743450128183;0.007264962159077035;0.008585964713710169;0.0009511151129288243;96.99981227526773
1884000;0.0009089241301428397;0.0008764831571236722;0.0004909125759980466;0.0008361816603589305;0.0007139124026370405;0.0008931457599804664;0.0014350864900500551;0.00037232416554755217;0.0005594326822121841;0.009420115999877915;0.010012447232938591;0.003701359588572823;-0.0001311564534244902;0.0008134014283970211;0.0005910620192894639;96.99981178149172
1890000;0.001321527839091686;0.001175213550238066;0.0009812958320107434;0.0004010440434623367;0.0010135916689048956;0.0005362743230374801;2.6052544255890634e-05;0.0008700130130631181;0.0010689080466365524;0.009772934821145158;0.010010939329752166;0.0035495070223415938;-0.0003247602337931875;-8.729905872298853e-05;-0.000580438344524478;96.99981100256684
1896000;0.0006198971236723233;0.0008279406116469296;0.0013525564790623854;0.00038543642168233425;0.0008860243328042975;0.0010720120083017946;0.0010694532218288365;0.0010086289891344158;0.0002627768819435966;0.009775962837260406;0.010010933224880964;0.0037507235770968136;0.010209695621413746;0.010062720847271394;0.0005799755731900866;96.99980993568678
1902000;0.0004932225576852644;0.0005107230472469784;0.001764358890245391;0.000551897800024417;0.00046666386643877427;0.0015155284922475888;0.0002908601123183982;0.00048246906848980586;0.0004844814601391772;0.01001872304053229;0.01001112858075937;0.0039016054688072264;0.0022841625784397507;-1.1934423757782812e-05;0.005456925189842509;96.99980857487317
1908000;0.0009656223501403981;0.0011233987339763156;0.0015246196239775364;0.0010484267781711634;0.0013356328751068245;0.0014745415626907581;0.0010985353302405078;0.0005782247613234037;0.00045960464045904036;0.010012288506287388;0.009962619274203393;0.00329736973690636;0.0040936525070199;0.0017500046630448051;-0.0006510961237944085;96.99980691090175
1914000;0.0010287504663655232;0.0010799018031986325;0.0008485645769747284;0.0010196422597973384;0.0010381367488707118;0.0008072556647539983;0.0011502245244780856;0.0009786626480283239;0.0011310043547796363;0.008113179068489804;0.010013014985960198;0.004152338633866438;0.010125289672201195;0.006984064825418142;0.0013528705817360514;96.99980493114207
1920000;0.0010511453363447685;0.0009383757868392137;0.0009485743437919667;0.0013519076352093763;0.0010582106604810158;0.0009586424001953363;0.000909653469661824;0.001079695685508485;0.001320950953485533;0.00811218397448419;0.010011897794530579;0.0038493172469783905;0.010205324533634477;0.010061957738371381;0.0006895885355878403;96.99980261930499
1926000;0.0012939861250152607;0.0008773405579294347;0.0009388868123550237;0.0012644027481382007;0.0010595705493834696;0.0010395515211817847;0.0011902223330484678;0.0011518502930045172;0.0017172896593822488;0.0051573896844097165;0.010015664500061042;0.003499373820046392;0.00921041977902576;0.010059002980710535;0.0006623486002930044;96.9997999550899
1932000;0.0013698057245757535;0.0010702972066902697;0.0014957826614576974;0.0012240585642778658;0.0008701910792333048;0.001472942626052985;0.0010181445525576853;0.0008640380393114392;0.0006360389439628861;0.007259602082163349;0.01001112247588817;0.0039017397759736287;-0.00010436217372726157;-4.67077701135391e-05;0.00029015902270785004;96.99979691371357
1938000;0.0005977132499084361;0.0012016393016725676;0.0009797249468929312;0.00037464878281040173;0.0010894600537174949;0.0009066300036625564;0.0007038687388597241;0.0008553164558661945;0.000866605363203516;0.0064098772695641544;0.010010945434623365;0.004002769289464045;0.005061506577340983;0.006716647047369063;0.002794993780979123;96.99979346530216
1944000;0.0007967814711268464;0.0012115000207544866;0.0015231475289952388;0.0009577569478696129;0.0012331350604321816;0.0014627513868880478;0.0009181067342204859;0.0007941287730435843;0.001161370734952997;0.00720904764375534;0.010010939329752166;0.0037533730911976553;-8.544928274935903e-05;-5.740350445611021e-05;-0.00018994636308143083;96.99978957411702
1950000;0.0010776832938591135;0.0014149820876571844;0.000618729936515688;0.0008479620791112196;0.0013788334354779635;0.0009881867488707118;0.0013624159785130018;0.0008320690636063972;0.0011348339970699548;0.008213414948724207;0.010012257981931387;0.0038539752637040655;-7.278777988035645e-05;-5.2495188011231676e-05;-0.0004101368575265535;96.99978519757384
1956000;0.0015167054364546453;0.0013209131449151506;0.0007071958930533512;0.0016583241447930659;0.0013207826443657673;0.0007677188768160176;0.0012301274496398485;0.0013735195018923208;0.0015943849737516786;0.008560916427176168;0.010012074835795384;0.003448202789647173;0.009963345753876203;0.009008318017946526;0.0008788944866316687;96.99978028500435
1962000;0.0009002525515810035;0.0007054042546697594;0.0005008306177511903;0.0012158089781467464;0.0008573056745208154;0.00043417654743010617;0.0014347401147601028;0.0015585156171407644;0.0014045969271151261;0.008859395789891342;0.01000866831766573;0.00395306953302405;0.010115100642168234;0.010062684218044196;0.0011005989891344158;96.99977477608951
1968000;0.0006851815480405322;0.0007177176523013063;0.0015630831363691855;0.0005518014491515077;0.0007157650225857648;0.0010894222451471127;0.0008452740117201807;0.0004714838493468441;0.0008965448724209499;0.0072601087864729566;0.010013204236967402;0.0038004111237944084;-0.0001263152905628128;-5.993092113295068e-05;-0.00027072601880112314;96.99976859886961
1974000;0.001045194755219143;0.0012225267073617384;0.000805799424978635;0.001154726183616164;0.0010199435087290929;0.0005943665816139666;0.0008367524478085705;0.0010309823916493713;0.0010611365559760712;0.007908745246612135;0.01001112247588817;0.003703001798925649;-0.00015031964412159685;-7.541897936759844e-05;-0.000346597358075937;96.99976166720347
1980000;0.00045800692345256995;0.0007746817519228422;0.0012298749859602001;0.0005679615639116103;0.0007951044780857038;0.0010406504089854717;0.0011504196654865096;0.00092682343914052;9.11979306555976e-05;0.007459371782444145;0.010010743973873764;0.0036013373788304232;-0.00011998453912831154;-4.824009278476365e-05;0.0005453792680991332;96.99975387749663
1986000;0.0014141759113661338;0.0007364853387864728;0.0010080935709925528;0.0013135721841045051;0.000988686797704798;0.00114978911610304;0.0012809202148699795;0.0013471620498107678;0.0010588021816628007;0.009423327162129165;0.010010176220852153;0.0034494115541447924;0.0023349184775973628;0.004696471908802344;0.002030786004150897;96.99974510445814
1992000;0.0012378989403003296;0.0010215826931998535;0.0008383123562446587;0.0013356853192528387;0.001212492800634843;0.0012007196996703699;0.0013515112550360154;0.0016193788780368694;0.0006073532157245757;0.00781466307654743;0.010012447232938591;0.003449063576486387;0.0036775017519228414;0.005610920565864973;0.00401677386399707;96.99973519553761
1998000;0.0009055116017580271;0.0011734572811622512;0.0011799896264192405;0.0009666248870711758;0.0013253013783420828;0.001020009368819436;0.00081828235136125;0.0006248585838115004;0.001048525568306678;0.009918664201562689;0.010013582738981808;0.003550221292272005;-0.00014875679709437184;-3.840514528140628e-05;0.001542420727627884;96.99972396355248
2004000;0.000782791080454157;0.000817542035160542;0.00046353063362226834;0.0006023161384446343;0.0009168919814430472;0.000863291624954218;0.0009290578036869736;0.0008252220534733244;0.0005195970846050543;0.00992375566414357;0.01001187947991698;0.003096598837748748;0.005362971222073006;0.004599166366743987;0.004465121709803442;96.99971117679597
2010000;0.0012515710072030276;0.0012415383201074348;0.0012628879660603102;0.000999007317787816;0.0012508684995727018;0.0011622866780612868;0.0007973437211573679;0.00046575036259308996;0.001461001215968746;0.00986807313392748;0.010011500977902574;0.003950700842998412;0.008489721419240629;0.009518178545965083;0.0011555062007080942;96.99969654558157
2016000;0.0011700410938835306;0.0007469741679892564;0.000879443202295202;0.0011003172115736785;0.0008678127981931387;0.0010599498547185936;0.0012506404285191062;0.0014731377670614088;0.0011293554132584544;0.010013790304602612;0.01000922996581614;0.0030477049243071656;0.0025558049273592966;0.005206436219631302;-0.0005450423013063117;96.99967970365928
2022000;0.0009388526626785495;0.0010698739946282505;0.0010189824392626053;0.0011906052972774997;0.00113154465144671;0.0014106670321084116;0.0015519808326211696;0.0015536090404102063;0.0005453483799291905;0.009869391786106702;0.01001055472286656;0.003549574175924795;0.01015505702417287;0.010013436222073006;0.0033928132932486872;96.99966018211119
2028000;0.0004934738017336101;0.0008973290953485533;0.0008687921621291661;0.0006247000317421561;0.0005859840556708583;0.0011305408948846295;0.0014233829080698326;0.0017432202405078742;0.00047924558295690394;0.009715207159077035;0.010009986969844951;0.0037509982963008174;-0.00014415982908069831;0.000983593027713344;0.0025596509962153586;96.99963737198667
2034000;0.000757323959223538;0.0008069422195092174;0.0015366293334147234;-4.0323450128189435e-05;-3.831227811012087e-05;-2.8261296544988373e-05;-3.6469415211817835e-05;-3.5179045293614945e-05;-4.359328165059211e-05;0.010013808619216212;0.009861083056403368;0.0032472853735807587;0.010152077847027223;0.010051579457331216;0.0014517511805640334;96.99961046967394
2040000;0.0013143210377243317;0.0012016466194603832;0.00040346989012330606;0.0008169736869735075;0.000837178099133195;0.00019626428885361982;0.0004913711573678427;0.0008859279819313881;0.0006380879245513368;0.008464300735563422;0.010010176220852153;0.004204419290074471;0.010150655412037602;0.008313669143572212;0.0013504103186424124;96.99957839510813
2046000;0.0012297371676230008;0.0007390490037846416;0.0006879452325723353;0.0007577849798559394;0.0005361718740080576;0.0004948873544133805;0.0005065470296667073;0.0003135525723354902;0.00046730539250396775;0.009970946318520326;0.010012648693688193;0.0033002939702112067;-8.1383438530094e-05;-3.399132340373568e-05;-0.00034259256256867287;96.99953966594487
2052000;0.0007353437638871931;0.0008978498779147845;0.0011494890868025882;0.0005737206629227201;0.0008773015297277499;0.0012504196752533268;0.0011398930277133439;0.001731014170430961;3.0163921377121225e-05;0.009963223656452202;0.010011317831766573;0.0038524490459040405;0.010114893076547431;0.010033228214503722;0.0017367082535709923;96.99949219788907
2058000;0.0008875110633622268;0.0008780357477719448;0.001039683241362471;0.000868455543889635;0.0010602584214381638;0.0013305396947869614;0.0013204557831766573;0.0011702947771944816;0.0016326216347210352;0.01001681221584666;0.010009809928580147;0.0030472958979367594;-0.00011891618666829444;-3.548091197655952e-05;-0.00021693599865706259;96.9994329762431
2064000;0.0007553701098766939;0.0008167907422781101;0.0011713497582712734;0.0009272868990355268;0.0007873866512025393;0.0012725986704920033;0.0007794090428519106;0.00011441117323892077;0.0019608329556830666;0.009917266186057866;0.010010176220852153;0.0036996441197655956;0.010079374935905262;0.0047109770827737756;0.0005172297069954828;96.99935749235642
2070000;0.0006873427347088266;0.0009690531729947504;0.0013512551324624585;0.0005149295556098158;0.0007974486094493958;0.0011192654034916372;0.0007371890660481016;0.00037338036625564645;0.0006276222683433036;0.010012673113172993;0.010011696333780977;0.003651183652179221;-7.9759542790868e-05;-4.045638200463912e-05;-0.0002485775460871688;96.99925872695636
2076000;0.00015017076303259675;0.0003424431986326456;0.001130859218654621;5.0739101452814096e-05;0.0002184310877792699;0.0007275271468685142;0.0005670748919545843;0.0004445141423513612;0.0004022417214015383;0.00921368588511781;0.010012447232938591;0.0032455882193871324;0.009875777481382002;0.0033989608985471854;0.0005826372970333292;96.99912520105595
2082000;0.001604415221584666;0.0012011526687828102;0.0007458167378830423;0.0010999135136125016;0.0009878915980954706;0.00025104524844341355;0.00021354524478085703;-1.532222805518252e-05;0.001969424038578928;0.01001181843120498;0.010012264086802588;0.0032484819283359776;0.0016930523196190942;-0.0001430792668782809;-0.0008630999859602001;96.99893694648938
2088000;0.0007878037651080454;0.0014127086949090465;0.0016347157416676838;0.000573748714442681;0.0011097913075326577;0.0010701837809791233;0.0003763489488462947;0.00018122257599804663;0.000496505805151996;0.009871088940300329;0.010010365471859357;0.002946254174703943;-0.0001371331223293859;0.0017182165987058968;0.003105115133072885;96.99865633185581
2094000;0.0015152199255280185;0.0012713217165181297;0.0011006257782932485;0.0014352206494933463;0.0012420115370528628;0.0011913382956903918;0.0014010465803931144;0.0015035590306433889;-9.4277499694787e-06;0.010008118879257722;0.009960922120009765;0.003499752322060798;0.0002870638530094005;0.004046840354657551;-0.0005069967439873031;96.99820430801147
2100000;0.0012512831742156024;0.0009388807141985106;0.001129029771700647;0.0016048738029544624;0.001251347814674643;0.001342648194359663;0.0017126318874374313;0.0015440385935783178;0.0014416920131852032;0.009416654537907458;0.01001433974301062;0.00369864902575998;0.010101773708338419;0.01002996210841167;0.0011428385929678916;96.99738659087629
2106000;0.0010904357587596142;0.0010994293199853497;0.0010493110108655843;0.0009185531192772556;0.0007169761164692956;0.0009300237516786718;0.0007465485166646318;0.000726459969478696;0.0015434629276034673;0.009872035195336344;0.010011317831766573;0.00465690623855451;-0.00019928071114638018;-0.00010902019045293601;-0.0010739561323403733;96.99558820453332
2112000;0.0011275369429862043;0.0010400149810767916;0.0008285589647173727;0.0010775271810523745;0.0009600827847637649;0.0008678506067635208;0.0007274161604199731;0.0008470095470638504;0.0008371524868758393;0.006976140702600414;0.01001056082773776;0.00350051543096081;0.0035254355151996086;0.009333915218532534;0.001743667806739104;96.98957074011932
2118000;0.0006475864131363693;0.000736731704309608;0.0010299969295568304;0.0007791992662678549;0.0007674737309241851;0.001130316482724942;0.0008680128177267734;0.00019321643022829934;0.0008202496166524235;0.010010048018556952;0.010012068730924185;0.003952910806372847;-6.897834025149555e-05;-2.8441995482846896e-05;-0.0004055093651568794;94.99448696059704
2124000;0.0008283504077646196;0.0009907467549749723;0.0009668566170186791;0.0005972619863264559;0.0009073983713832255;0.0008841461005982175;0.0008479779343181542;0.000557450781345379;0.0008494927163960444;0.00907490995299719;0.01001113468563057;0.003703386405811256;0.003011521352704187;0.0027893528799902336;0.0016966847179831523;93.02193515329935
2130000;0.001502356474178977;0.0009693434452447809;0.0009291322011964351;0.001604100556708583;0.0012109719204004394;0.0011014563472103527;0.0015020271737272617;0.0018773613893297522;0.0006971400329630081;0.009570759801611522;0.010011500977902574;0.0039990331082895856;0.010204994870589672;0.010051445150164812;0.001713802776828226;94.01512160221574
2136000;0.0015652955475521913;0.0015922018337199365;0.0010861463154681968;4.4345794164327175e-06;0.001525924629471371;0.0015820179123428152;4.892916859968259e-05;0.0007253244927359297;0.00016799933341472346;0.008009377943474545;0.006658510358930533;0.0016808303674764981;-0.00010925828042973997;0.00048383606153094865;-0.0007895484977414234;95.50024451012627
2142000;0.0005311177218898791;0.0008079215834452448;0.0013816202930045172;0.0005017892479550726;0.0008169358784031254;0.0008095815016481504;0.0009190434110609206;0.0005825617702356244;0.0005869548821877671;0.009213856821511414;0.01001131172689537;0.004252959120986448;0.010280817370894884;0.010073538679037968;0.0010094959962153583;95.99662239331734
2148000;0.0017368476669515323;0.0008392722060798438;0.0006884696740324747;0.001696435183738249;0.0008697056659748505;0.0002560396386277622;0.0007680957428885362;0.00024555690758149186;0.001271177800024417;0.008413856184837015;0.010012825734952996;0.0037039419490904647;-8.444808387254303e-05;-5.123758454401158e-05;-0.0002674354932242705;95.99876511766578
2154000;0.0006342241325845439;0.0005773319912098645;0.0011713985435233792;0.0009568361262361129;0.0008897783579538518;0.001463947845195947;0.0015335973299963374;0.0017451875057990477;0.0004457740214869979;0.008163739611769014;0.01001055472286656;0.004504144046514466;0.010225995627518008;0.010076353024661214;0.0012151752118178488;95.99944544669316
2160000;0.0007777332694420705;0.0009189324246123793;0.0015327606629227197;0.0009175481430838727;0.0009884575070198997;0.0010718168672933708;0.0008195166182395311;0.0005457996435111707;0.0006079593724819924;0.009870893584421924;0.010009986969844951;0.004303947005249663;0.006382612914784519;0.007011689367598583;0.001852310094616042;95.99974833681512
2166000;0.0004640099487242096;0.0011809970418752288;0.001171225355878403;0.0008390270601880113;0.0012426847735319253;0.0013339461250152606;0.0015338595507264068;0.0014623379318764499;0.0006270417238432426;0.009011840528628981;0.010010933224880968;0.004503942585764863;0.010093849585520693;0.00923983304846783;0.0004262427066292272;95.99990690259378
2172000;2.7821009644732024e-05;0.0001581983762666341;-0.00012451459895006714;0.0010457692015626908;0.0009704484312049811;1.1199874252228089e-05;0.0003508757294591625;0.0008390002282993527;0.0011206740776461969;0.006104829065437676;0.0052525707312904395;0.004868171411305091;0.009882755349163715;0.00016166979855939455;0.00037103025149554385;95.99999874435397
2178000;0.00196108298010011;0.0016450667525332683;0.001412118393358564;0.0017866720449273594;0.0010095424929801;0.00026338059943840805;0.0006361633463557563;0.0014969156989378587;0.0006866451056037113;0.009715396410084237;0.009966062421560248;0.004004210039067268;0.00109149662617507;0.002873880926626786;-0.0011198952881211084;96.00005570188378
2184000;0.000792617649859602;0.0011814141557807349;0.0014838266157978267;0.000742149306555976;0.0009062092308631423;0.0008476120449273593;0.0005240633744353558;0.0005848412611402759;0.0014121842534489074;0.010017581429617872;0.010013393487974604;0.004149542602856794;-0.00018827973324380415;-8.10904047124892e-05;-0.00042923289464045887;96.00009223937947
2190000;0.0005548200366255646;0.0008761184873641802;0.000989374669759492;0.0005343473055792944;0.0009283284641679893;0.0009499122793309731;0.0011011990050054938;0.0017673067391038944;0.0003022002441704309;0.009872602948357952;0.009913761989989011;0.003597833182761567;0.010272954296789157;0.01012685251922842;0.0011788207038212672;96.00011449736081
